"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45051245","WOVEN WHEATS BAKED CRACKERS","LI","041497556434","Weis Markets, Inc.","2018-04-06 04:20:24","2018-04-06 04:20:24","INGREDIENTS: WHOLE WHEAT**, VEGETABLE OIL* (CONTAINS ONE OR MORE OF THE FOLLOWING OILS: INTERESTERIFIED SOYBEAN, CANOLA, PALM) WITH CITRIC ACID AND TBHQ ADDED TO PRESERVE FRESHNESS, AND SALT"
"45051246","RICH CLASSIC CRACKERS","LI","041497556366","Weis Markets, Inc.","2018-05-21 14:42:32","2018-05-21 14:42:32","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [ VITAMIN B1], RIBOFLAVIN [ VITAMIN B2], FOLIC ACID), CANOLA AND/OR SOYBEAN AND/OR PALM OIL WITH TBHQ ADDED TO PRESERVE FRESHNESS, SUGAR, CONTAINS 2% OR LESS OF: SALT, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE), HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CORNSTARCH, SOY LECITHIN, SODIUM SULFITE. "
"45051247","KRISP SNACK CRACKERS","LI","041497556328","Weis Markets, Inc.","2018-04-06 04:19:05","2018-04-06 04:19:05","INGREDIENTS- ENRICHED FLOUR, (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLACVIN, FOLIC ACID), CANOLA AND / OR SOYBEAN AND / OR PALM OIL WITH TBHQ FOR FRESHNESS, SUGAR, CONTAINS 2% OR LES OF: SALT, LEAVENING (BAKING SODA AND / OR CALCIUM PHOSPHATE), HIGH FRUCTOSE CORN SYRUP, SOY LECITHIN, NATURAL FLAVOR, SODIUM SULFITE "
"45051248","SALTINES","LI","041497556274","Weis Markets, Inc.","2018-03-10 20:13:11","2018-03-10 20:13:11","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL AND/OR PALM OIL, SALT, SODIUM BICARBONATE (LEAVENING), WHEAT GLUTEN, YEAST WITH ASCORBIC ACID, MALTED BARLEY FLOUR."
"45051249","SALTINES STACK PACKS","LI","041497556267","Weis Markets, Inc.","2018-03-10 20:18:08","2018-03-10 20:18:08","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL AND/OR PALM OIL, SALT, SODIUM BICARBONATE (LEAVENING), WHEAT GLUTEN, YEAST WITH ASCORBIC ACID, MALTED BARLEY FLOUR."
"45051250","SALTINES","LI","041497556281","Weis Markets, Inc.","2018-05-21 14:24:53","2018-05-21 14:24:53","ENRICHED FLOUR** (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SALT, CONTAINS TWO PERCENT OR LESS OF: LEAVENING (BAKING SODA), VEGETABLE OIL* (CONTAINS ONE OR RE OF THE FOLLOWING: PALM, CANOLA, SOYBEAN WITH TBHQ FOR FRESHNESS), HIGH FRUCTOSE CORN SYRUP, DATEM*, YEAST, MALTED BARLEY FLOUR, SODIUM SULFITE, ENZYMES.  *ADDS A DIETARY INSIGNIFICANT AMOUNT OF FAT. "
"45051251","SALTINES MADE WITH WHOLE GRAIN","LI","041497556298","Weis Markets, Inc.","2018-03-10 20:15:19","2018-03-10 20:15:19","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE WHEAT FLOUR, SOYBEAN OIL AND/OR PALM OIL, SALT, INVERT SUGAR, SUGAR, SODIUM BICARBONATE (LEAVENING), YEAST WITH ASCORBIC ACID, MALTED BARLEY FLOUR."
"45051252","WEIS, PASTEURIZED CHEESE SNACK CHEESE TOPPER, CHEDDAR","LI","041497555505","Weis Markets, Inc.","2018-04-06 04:24:55","2018-04-06 04:24:55","CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT ENZYMES), WHEY, WATER, SOYBEAN OIL, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF: WHEY PROTEIN CONCENTRATE, SALT, CALCIUM PHOSPHATE, CARRAGEENAN, SODIUM CITRATE, NATURAL FLAVOR, GLUCONO-DELTA-LACTONE, LACTIC ACID, SORBIC ACID (A PRESERVATIVE), ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #6)"
"45051253","WEIS, PASTEURIZED CHEESE SNACK CHEESE TOPPER, AMERICAN","LI","041497555512","Weis Markets, Inc.","2018-04-06 04:22:58","2018-04-06 04:22:58","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, CANOLA OIL, WHEY PROTEIN CONCENTRATE, SWEET WHEY, MILK PROTEIN CONCENTRATE, SODIUM PHOSPHATE, NATURAL FLAVOR, SALT, LACTIC ACID, SODIUM CITRATE, SODIUM ALGINATE, CALCIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), APOCAROTENOL (NATURAL COLOR), ANNATTO (NATURAL COLOR)."
"45051254","WEIS, CHEESE TOPPER PASTEURIZED CHEESE SNACK MADE WITH REAL CHEESE, SHARP CHEDDAR","LI","041497555529","Weis Markets, Inc.","2018-04-06 04:18:43","2018-04-06 04:18:43","CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT ENZYMES), WHEY, WATER, SOYBEAN OIL, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF: WHEY PROTEIN CONCENTRATE, SALT, CALCIUM PHOSPHATE, CARRAGEENAN, YEAST EXTRACT, SODIUM CITRATE, NATURAL FLAVOR, GLUCONO-DELTA-LACTONE, LACTIC ACID, SORBIC ACID (A PRESERVATIVE), ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #6)"
"45051258","CASHEWS MADE WITH SEA SALT ","LI","041497521418","Weis Markets, Inc.","2018-04-06 04:23:47","2018-04-06 04:23:47","CASHEWS, PEANUT AND/OR CANOLA AND/OR COTTONSEED OIL, SEA SALT."
"45051260","MIXED NUTS LIGHTLY SALTED","LI","041497521470","Weis Markets, Inc.","2018-04-06 04:20:38","2018-04-06 04:20:38","PEANUTS, CASHEW, ALMONDS, BRAZIL NUTS, HAZELNUTS, PECANS, PEANUT AND/OR CANOLA AND/OR COTTONSEED OIL, SEA SALT."
"45051261","MIXED NUTS","LI","041497521401","Weis Markets, Inc.","2018-04-06 04:23:40","2018-04-06 04:23:40","PEANUTS, CASHEWS, ALMONDS, BRAZIL NUTS, HAZELNUTS, PECANS, PEANUT AND/OR CANOLA AND/OR COTTONSEED OIL, SEA SALT."
"45051262","KETTLE COOKED POTATO CHIPS","LI","072036985309","Harris-Teeter Inc.","2017-06-25 02:48:31","2017-06-25 02:48:31","CHOICE POTATOES COOKED IN VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN, SUNFLOWER), WHEY, SALT, DEXTROSE, MONOSODIUM GLUTAMATE, CHEDDAR/BLUE CHEESES (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), ONION POWDER, MALTODEXTRIN, CITRIC ACID, GUM ARABIC, GARLIC POWDER, NONFAT MILK, LACTIC ACID, YELLOW 5 LAKE, ARTIFICIAL FLAVORS, SPICE, SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, TURMERIC EXTRACT (COLOR), YELLOW 6, YELLOW 6 LAKE, SPICE EXTRACT, AND NOT MORE THAN 2% SILICON DIOXIDE (PROCESSING AID)."
"45051263","SANTA BARBARA OLIVE CO., HAND STUFFED OLIVES, FETA CHEESE","LI","089156862328","Krinos Foods Inc.","2018-04-06 04:18:37","2018-04-06 04:18:37","CONTAINS: OLIVES, WATER, FETA CHEESE (CULTURED MILK, WATER, WHEY, SKIM MILK, SODIUM PHOSPHATE, CREAM, SALT, SORBIC ACID, GUAR GUM, ENZYMES), SALT LACTIC ACID."
"45051264","DIVINA, RED KARDOULA PEPPERS STUFFED WITH FETA CHEESE","LI","631723206204","Food Match, Inc.","2017-08-10 00:11:21","2017-08-10 00:11:21","RED PEPPERS, SUNFLOWER OIL, FETA CHEESE (SHEEP & GOAT MILK, RENNET, SEA SALT), FETA WHEY CHEESE (SHEEP & GOAT MILK WHEY, RENNET, SEA SALT), GARLIC, BASIL, SEA SALT, CITRIC ACID. "
"45051265","GRILLED CIPOLLINE ONIONS","LI","785514003234","Alimentitalia / I.F.C.","2017-06-25 02:48:31","2017-06-25 02:48:31","INGREDIENTS: GRILLED CIPOLLINE BORETTANE ONIONS, SUNFLOWER OIL, EXTRA VIRGIN OLIVE OIL, SUGAR, SALT, VINEGAR, PARSLEY, GARLIC, CITRIC ACID, L-ASCORBIC ACID"
"45051266","TAPENADE PIQUILLO & JALAPENO","LI","072036708342","Harris-Teeter Inc.","2018-03-11 04:57:32","2018-03-11 04:57:32","PIQUILLO PEPPERS, TOMATO PASTE, WATER, SUNFLOWER OIL, TOMATO, ONION, VINEGAR, SALT, SPICES, GARLIC, JALAPENO, CITRIC ACID."
"45051267","HARRIS TEETER, INC., ARBORIO RICE WITH SEASONING PACKET","LI","072036780645","Harris-Teeter Inc.","2017-08-11 06:53:38","2017-08-11 06:53:38","INGREDIENTS:ARBORIO RICE, WHEY (MILK), SALT, GARLIC, SPICES, SUGAR, ONION, YEAST EXTRACT, PARMESAN CHEESE (PASTEURIZED CULTURED MILK, SALT, ENZYMES), BUTTER FLAVOR (MALTODEXTRIN, SALT, BUTTER, SHORTENING, GUAR GUM, FLAVORING, SODIUM BICARBONATE, TURMERIC, ANNATTO), RED PEPPER, TOASTED WHEAT FLOUR, TURMERIC."
"45051268","ARBORIO ITALIAN RICE","LI","072036760357","Harris-Teeter Inc.","2018-01-20 14:57:46","2018-01-20 14:57:46","INGREDIENTS: ITALIAN SUPERFINO ARBORIO RICE."
"45051269","BROWN BASMATI RICE","LI","072036764508","Harris-Teeter Inc.","2018-01-20 14:56:05","2018-01-20 14:56:05","INGREDIENTS: ORGANIC BROWN RICE."
"45051270","JASMINE RICE","LI","072036764492","Harris-Teeter Inc.","2018-01-20 14:55:56","2018-01-20 14:55:56","INGREDIENTS: ORGANIC JASMINE RICE."
"45051271","HARRIS TEETER, INC., WILD RICE BLEND","LI","072036761446","Harris-Teeter Inc.","2017-11-11 23:03:56","2017-11-11 23:03:56","INGREDIENTS: AMERICAN BASMATI WHITE RICE, BROWN RICE, WILD RICE, RED RICE."
"45051272","THAI STYLE BROWN JASMINE RICE","LI","072036706058","Harris-Teeter Inc.","2018-01-20 20:12:22","2018-01-20 20:12:22","JASMINE BROWN RICE. "
"45051273","THAI STYLE JASMINE RICE","LI","072036761408","Harris-Teeter Inc.","2018-01-20 14:57:43","2018-01-20 14:57:43","INGREDIENTS: JASMINE RICE."
"45051274","HARRIS TEETER, INC., BASMATI BROWN & WILD RICE BLEND","LI","072036781543","Harris-Teeter Inc.","2017-11-11 22:23:42","2017-11-11 22:23:42","INGREDIENT: BASMATI BROWN RICE, SOFT WHITE WHEAT, RYE BERRIES, WILD RICE."
"45051275","INDIAN STYLE BASMATI RICE","LI","072036761415","Harris-Teeter Inc.","2018-01-20 14:59:44","2018-01-20 14:59:44","INGREDIENTS: INDIAN STYLE BASMATI RICE."
"45051276","BASMATI BROWN & RED QUINOA RICE BLEND","LI","072036706065","Harris-Teeter Inc.","2018-03-11 09:33:36","2018-03-11 09:33:36","INGREDIENTS: BASMATI BROWN RICE, RED QUINOA, FREEKEH."
"45051277","HARRIS TEETER, INSTANT WHITE RICE","LI","072036420701","Harris-Teeter Inc.","2017-08-11 07:00:20","2017-08-11 07:00:20","INGREDIENTS: ENRICHED PRECOOKED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE),FOLIC ACID]."
"45051278","BROWN RICE","LI","072036977724","Harris-Teeter Inc.","2018-05-26 18:03:08","2018-05-26 18:03:08","PROCESSED PARBOILED WHOLE GRAIN BROWN RICE. "
"45051280","TOMATOES DICED FIRE ROASTED  SALSA","LI","072036982155","Harris-Teeter Inc.","2018-05-27 16:05:18","2018-05-27 16:05:18","DICED TOMATOES, TOMATO PUREE, SALT, DICED JALAPENO PEPPERS, DICED ANAHEIM PEPPERS, SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED GARLIC, ACETIC ACID, CALCIUM CHLORIDE. "
"45051281","MEXICAN STYLE STEWED TOMATOES","LI","072036410597","Harris-Teeter Inc.","2018-06-11 19:32:43","2018-06-11 19:32:43","TOMATOES, TOMATO JUICE, SUGAR, SALT, JALAPENO PEPPERS, DRIED ONION, DRIED CELERY, DRIED BELL PEPPERS, CUMIN, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORS."
"45051282","STEWED TOMATOES","LI","072036410573","Harris-Teeter Inc.","2018-06-11 20:23:50","2018-06-11 20:23:50","TOMATOES, TOMATO JUICE, SUGAR, SALT, DRIED ONION, DRIED CELERY, DRIED BELL PEPPER, GARLIC POWDER, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORS, OREGANO, BASIL."
"45051283","TOMATO PASTE","LI","072036982087","Harris-Teeter Inc.","2018-05-26 20:58:15","2018-05-26 20:58:15","TOMATO PUREE (TOMATO PASTE, WATER), SUGAR, SALT, SOYBEAN OIL, SPICES, NATURAL FLAVOR, CITRIC ACID. "
"45051284","ORGANICS TOMATO PASTE","LI","072036763365","Harris-Teeter Inc.","2018-04-06 04:24:29","2018-04-06 04:24:29","INGREDIENTS: ORGANIC TOMATOES, NATURALLY DERIVED CITRIC ACID"
"45051285","SAUCE","LI","072036982094","Harris-Teeter Inc.","2018-06-11 16:08:32","2018-06-11 16:08:32","TOMATOES, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORINGS, SWEET BELL PEPPER."
"45051286","CRUSHED TOMATOES","LI","051933102040","The Moran Group Incorporated","2018-06-07 00:08:27","2018-06-07 00:08:27","TOMATO PUREE (WATER, CONCENTRATED CRUSHED TOMATOES), SALT, CITRIC ACID."
"45051287","SLICED MUSHROOMS","LI","051933102347","The Moran Group Incorporated","2018-04-06 04:22:15","2018-04-06 04:22:15","INGREDIENTS: MUSHROOMS, WATER, SALT, CITRIC ACID"
"45051288","SMOKED SAUSAGE","LI","043595002738","ROGER WOOD","2018-05-26 23:02:40","2018-05-26 23:02:40","MECHANICALLY SEPARATED CHICKEN, PORK AND BEEF, WATER, CORN SYRUP, SALT, CONTAINS 2% OR LESS MODIFIED FOOD STARCH, DEXTROSE, BEEF STOCK, SODIUM PHOSPHATE, FLAVORINGS, POTASSIUM LACTATE, PAPRIKA, MONOSODIUM GLUTAMATE, SODIUM ERYTHORBATE, POTASSIUM PHOSPHATE, SODIUM NITRITE. "
"45051289","GINGER EVANS, GRANULATED SUGAR","LI","051933022003","The Moran Group Incorporated","2017-06-25 02:48:34","2017-06-25 02:48:34","SUGAR."
"45051291","LEMONADE DRINK MIX","LI","051933390850","The Moran Group Incorporated","2018-04-06 04:18:02","2018-04-06 04:18:02","SUGAR, FRUCTOSE CITRIC ACID (PROVIDES TARTNESS), CONTAINS LESS THAN 2% OF: NATURAL LEMON FLAVOR WITH OTHER NATURAL FLAVORS, TRICALCIUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE, SODIUM CITRATE, MALTODEXTRIN, MODIFIED CORNSTARCH, ASCORBIC ACID (VITAMIN C), TITANIUM DIOXIDE, YELLOW 5 LAKE."
"45051293","LEMONADE NATURAL FLAVOR DRINK MIX","LI","058354210187","THIRST QUENCH'R","2018-04-06 04:23:05","2018-04-06 04:23:05","CITRIC ACID, MALTODEXTRIN*, POTASSIUM CITRATE, SODIUM CITRATE, ASPARTAME**, CORN SYRUP SOLIDS, CONTAINS LESS THAN 2% OF: LEMON JUICE SOLIDS, NATURAL FLAVOR, ARTIFICIAL COLOR, ACESULFAME POTASSIUM, CORNSTARCH-MODIFIED, TRICALCIUM PHOSPHATE, YELLOW 5."
"45051294","DRINK MIX","LI","058354210149","THIRST QUENCH'R","2018-05-27 21:31:47","2018-05-27 21:31:47","CITRIC ACID, TRICALCIUM PHOSPHATE, MALTODEXTRIN*, CALCIUM CARBONATE, ASPARTAME**, ASCORBIC ACID, XANTHAN GUM, CONTAINS LESS THAN 2% OF: CORNSTARCH-MODIFIED, ACESULFAME POTASSIUM, NATURAL FLAVORS, ARTIFICIAL COLOR, YELLOW 5 LAKE, YELLOW 5, SUGAR, GUM ARABIC, RED 40, SILICON DIOXIDE. "
"45051295","CHOCOLATE MILK MIX","LI","051933340404","The Moran Group Incorporated","2018-04-06 04:19:52","2018-04-06 04:19:52","SUGAR, COCOA (PROCESSED WITH ALKALI), SOY LECITHIN, SALT, ARTIFICIAL FLAVOR. "
"45051296","COBURN FARMS, CHOCOLATE MIX MIX, CHOCOLATE","LI","051933044500","The Moran Group Incorporated","2018-04-06 04:19:44","2018-04-06 04:19:44","SUGAR, COCOA (PROCESSED WITH ALKALI), SOY LECITHIN, SALT, ARTIFICIAL FLAVOR."
"45051297","FRUIT PUNCH DRINK MIX","LI","051933166509","The Moran Group Incorporated","2017-06-25 02:48:35","2017-06-25 02:48:35","SUGAR, FRUCTOSE, CITRIC ACID (PROVIDES TARTNESS), CONTAINS LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVORS, TRICALCIUM PHOSPHATE, RED 40, MALTODEXTRIN, MODIFIED CORNSTARCH, ASCOBIC ACID (VITAMIN C), VITAMIN E ACETATE, TITANIUM DIOXIDE, BLUE 1."
"45051298","DRINK MIX","LI","072392144129","NOT A BRANDED ITEM","2018-01-30 06:52:15","2018-01-30 06:52:15","FUMARIC ACID, DEXTROSE, MONOCALCIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVORS, CONTAINS 2% OR LESS OF THE FOLLOWING: ASCORBIC ACID (VITAMIN C), TRICALCIUM PHOSPHATE (LEMONADE ONLY), ARTIFICIAL COLOR (LEMONADE ONLY), RED 40, BLUE 1, YELLOW 5, YELLOW 6, DIOCTYL SODIUM SULFOSUCCINATE."
"45051299","DRIED STRAWBERRIES","LI","036232066361","Hickory Harvest Foods","2017-06-25 02:48:43","2017-06-25 02:48:43","STRAWBERRY, SUGAR, CITRIC ACID, SULPHUR DIOXIDE, US FD&C RED #40, STRAWBERRY FLAVORING."
"45051301","100% NATURAL SEEDLESS RAISINS","LI","041497020898","Weis Markets, Inc.","2017-06-25 02:48:43","2017-06-25 02:48:43","RAISINS."
"45051302","PITTED PRUNES SNACK READY","LI","041497020928","Weis Markets, Inc.","2018-04-06 04:23:23","2018-04-06 04:23:23","PRUNES, POTASSIUM SORBATE AS A PRESERVATIVE."
"45051303","100% NATURAL RAISINS","LI","041497227907","Weis Markets, Inc.","2018-04-06 04:18:28","2018-04-06 04:18:28","RAISINS."
"45051304","DRIED CANTALOUPE","LI","036232066262","Hickory Harvest Foods","2017-06-25 02:48:43","2017-06-25 02:48:43","CANTALOUPE, SUGAR, CITRIC ACID, SULFUR DIOXIDE AND ARTIFICIAL FLAVORS.  "
"45051305","CRYSTALLIZED GINGER","LI","036232014010","Hickory Harvest Foods","2018-03-11 09:38:59","2018-03-11 09:38:59","GINGER, SUGAR, SULPHUR DIOXIDE."
"45051306","WEIS, WHOLE LARGE PRUNES WITH PITS","LI","041497020904","Weis Markets, Inc.","2018-03-11 06:22:24","2018-03-11 06:22:24","PRUNES, POTASSIUM SORBATE AS A PRESERVATIVE."
"45051307","PITTED PRUNES SNACK READY","LI","041497020911","Weis Markets, Inc.","2018-03-09 09:04:49","2018-03-09 09:04:49","PRUNES, POTASSIUM SORBATE AS A PRESERVATIVE."
"45051309","AMERICA'S SUPERFRUIT CALIFORNIA PITTED DRIED PLUMS PLU","LI","071022100092","Mariani Packing Company","2018-04-06 04:24:28","2018-04-06 04:24:28","CALIFORNIA PITTED DRIED PLUMS, VITAMIN B6 (AS PYRIDOXINE HCL), VITAMIN B12 (AS CYANOCOBALAMIN), VITAMIN E (AS ACETATE), IRON (AS FERROUS GLUCONATE), ASCORBIC ACID AND MEDIUM CHAIN TRIGLYCERIDES (FROM COCONUT AND/OR PALM KERNEL). POTASSIUM SORBATE ADDED AS A PRESERVATIVE."
"45051310","DRIED KIWI","LI","036232066118","Hickory Harvest Foods","2017-11-01 18:11:00","2017-11-01 18:11:00","KIWI, SUGAR, SULFUR DIOXIDE, CITRIC ACID, COLOR ADDED: BLUE FCF AND TARTRAZINE (MIXES COLOR)."
"45051311","PREMIUM PITTED PRUNES","LI","071022125033","Mariani Packing Company","2018-03-11 05:02:10","2018-03-11 05:02:10","PITTED PRUNES (DRIED PLUMS), SUNFLOWER OIL, POTASSIUM SORBATE ADDED AS A PRESERVATIVE."
"45051312","CALIFORNIA RAISINS","LI","071022251909","Mariani Packing Company","2017-06-25 02:48:44","2017-06-25 02:48:44","CALIFORNIA NATURAL SEEDLESS RAISINS, PALM OIL."
"45051315","ROASTED ORGANIC SOY NUTS CRUNCH DRIED SNACK","LI","600760000427","Sensible Foods LLC","2018-04-06 04:21:42","2018-04-06 04:21:42","ORGANIC SOY BEANS, ORGANIC SOY BEAN OIL, SEA SALT."
"45051316","DRIED MANGO SLICES","LI","041497025855","Weis Markets, Inc.","2017-06-25 02:48:45","2017-06-25 02:48:45","MANGO, CANE SUGAR, CITRIC ACID, CALCIUM CHLORIDE (IMPROVES PRODUCT TEXTURE), SULFUR DIOXIDE (ADDED FOR COLOR RETENTION AND AS A PRESERVATIVE), COLOR ADDED (YELLOW #6, YELLOW #5)."
"45051317","YOGURT FLAVORED ALMONDS","LI","041497025930","Weis Markets, Inc.","2018-04-06 04:22:36","2018-04-06 04:22:36","YOGURT COATING [SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, WHEY, TITANIUM DIOXIDE, WHOLE MILK, YOGURT POWDER (NONFAT MILK, LACTIC ACID), PALM OIL, SOY LECITHIN (AN EMULSIFIER), SALT, NATURAL VANILLA], ALMONDS [ALMONDS, VEGETABLE OIL (CANOLA, SUNFLOWER, AND/OR SOYBEAN), SALT], CORN SYRUP, GUM ARABIC, MODIFIED CORN STARCH, COCONUT OIL, CONFECTIONER'S GLAZE."
"45051319","WEIS, RAISINS, DARK CHOCOLATE","LI","041497025893","Weis Markets, Inc.","2018-05-27 16:21:19","2018-05-27 16:21:19","DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, ANHYDROUS MILK FAT, SOY LECITHIN (AN EMULSIFIER), AND VANILLA), RAISINS, CORN SYRUP, GUM ARABIC, MODIFIED CORN STARCH, COCONUT OIL, CONFECTIONER'S GLAZE. "
"45051320","CHUNK LIGHT TUNA","LI","051933657991","The Moran Group Incorporated","2018-05-26 22:29:50","2018-05-26 22:29:50","LIGHT TUNA, SOYBEAN OIL, VEGETABLE BROTH, SALT. "
"45006326","ASHER'S, MILK CHOCOLATE","LI","089449700719","Chester A. Asher, Inc.","2018-06-04 03:42:48","2018-06-04 03:42:48","SUGAR, COCOA BUTTER, MILK, NONPAREILS SEEDS (SUGAR, CORN STARCH, CONFECTIONER'S GLAZE, YELLOW #5, RED #3, CARNAUBA WAX, BLUE #1, RED # 40, YELLOW #6, BLUE #2), CHOCOLATE LIQUOR, CONTAINS 0.5% OR LESS OF THE FOLLOWING SOYA LECITHIN (AN EMULSIFIER), NONFAT MILK, VANILLA EXTRACT."
"45006332","TORTE CAKE","LI","029519223120","Dawn Food Products, Inc.","2018-03-11 04:59:22","2018-03-11 04:59:22","SUGAR, WATER ENRICHED WHEAT FLOUR BLEACHED (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE EGGS, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL AND/OR SOYBEAN AND/OR COTTONSEED OIL), EGG WHITES, SOYBEAN OIL, INVERT SUGAR, DEXTROSE CORN SYRUP, FOOD STARCH-MODIFIED HIGH FRUCTOSE CORN SYRUP, PROPYLENE GLYCOL MONO & DIESTERS OF FATTY ACIDS, MONO & DIGLYCERIDES, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE), SALT, WHEY, SOY FLOUR, SODIUM CASEINATE, SOY LECITHIN, NONFAT MILK, CORN FLOUR, POLYSORBATE 60, SODIUM PROPIONATE AND POTASSIUM SORBATE AND SODIUM BENZOATE AND SORBIC ACID (PRESERVATIVES), NATURAL AND ARTIFICIAL FLAVORS, XANTHAN GUM, SODIUM STEAROYL LACTYLATE, CARBOHYDRATE GUM, CELLULOSE GUM, GUAR GUM, SOY PROTEIN ISOLATE, POLYGLYCEROL ESTERS OF FATTY ACIDS, TITANIUM DIOXIDE (COLOR), YELLOW 5, RED 40, YELLOW 6, CORN STARCH, PROPYLENE GLYCOL, CORN OIL, BETA CAROTENE (COLOR), CARAMEL COLOR, ALPHA TOCOPHEROLS (PRESERVATIVE: CITRIC ACID"
"45006370","DEL'S PASTRY LTD., DESSERT SHELLS","LI","068065660010","Del's Pastry Ltd.","2018-06-03 20:31:35","2018-06-03 20:31:35","ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, HIGH FRUCTOSE CORN SYRUP, VEGETABLE OIL (SOYBEAN OIL OR CANOLA OIL), VEGETABLE SHORTENING (PALM OIL, MODIFIED PALM OIL), EGG, WHEY, LEAVENING (BAKING POWDER, SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE MONOHYDRATE, CALCIUM SULPHATE), SALT, SOY LECITHIN, SORBITAN MONOSTEARATE, MONO & DIGLYCERIDES, XANTHAN GUM, GUAR GUM, LOCUST BEAN GUM, PROPIONIC ACID (PRESERVATIVE), MONOSODIUM SALTS OF PHOSPHORYLATED MONO AND DIGLYCERIDES, POLYSORBATE 60, DIMETHYLPOLYSILOXANE, ARTIFICIAL FLAVOR, COLOR (YELLOW 5, YELLOW 6), CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE)."
"45006389","MIAMI ONION ROLL COMPANY, CHALLAH BREAD","LI","657846468749","The Original Miami Onion Roll Company","2018-06-04 06:48:24","2018-06-04 06:48:24","ENRICHED FLOUR BLEND (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID) WATER, SUGAR, EGGS, SOYBEAN OIL, YEAST, SALT, DEXTROSE, GLUTEN, ASCORBIC ACID, ENZYMES, TURMERIC AND CORN MEAL."
